	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
10754	825.14	25.029	25.03	25.029	
10755	825.24	25.029	25.03	25.029	
10756	825.34	25.029	25.03	25.029	
10757	825.44	25.029	25.03	25.029	
10758	825.54	25.029	25.03	25.029	
10759	825.64	25.029	25.03	25.029	
10760	825.74	25.029	25.03	25.029	
10761	825.84	25.029	25.03	25.029	
10762	825.94	25.029	25.03	25.029	
10763	826.	25.029	25.03	25.029	
10764	826.01	25.029	25.03	25.029	
10765	826.02	25.029	25.03	25.029	
10766	826.05	25.029	25.03	25.029	
10767	826.14	25.029	25.03	25.029	
10768	826.24	25.029	25.03	25.029	
10769	826.34	25.029	25.03	25.029	
10770	826.44	25.029	25.03	25.029	
10771	826.54	25.029	25.03	25.029	
10772	826.64	25.029	25.03	25.029	
10773	826.74	25.029	25.03	25.029	
10774	826.84	25.029	25.03	25.029	
10775	826.94	25.029	25.03	25.03	
10776	827.	25.029	25.03	25.03	
10777	827.01	25.029	25.03	25.03	
10778	827.02	25.029	25.03	25.03	
10779	827.05	25.029	25.03	25.03	
10780	827.14	25.029	25.03	25.03	
10781	827.24	25.029	25.03	25.03	
10782	827.34	25.029	25.03	25.03	
10783	827.44	25.029	25.03	25.03	
10784	827.54	25.029	25.03	25.03	
10785	827.64	25.029	25.03	25.03	
10786	827.74	25.029	25.03	25.03	
10787	827.84	25.029	25.03	25.03	
10788	827.94	25.029	25.03	25.03	
10789	828.	25.029	25.03	25.03	
10790	828.01	25.029	25.03	25.03	
10791	828.02	25.029	25.03	25.03	
10792	828.05	25.029	25.03	25.03	
10793	828.14	25.029	25.03	25.03	
10794	828.24	25.029	25.03	25.03	
10795	828.34	25.029	25.03	25.03	
10796	828.44	25.029	25.03	25.03	
10797	828.54	25.029	25.03	25.03	
10798	828.64	25.029	25.03	25.03	
10799	828.74	25.029	25.03	25.03	
10800	828.84	25.029	25.03	25.03	
10801	828.94	25.029	25.03	25.03	
10802	829.	25.029	25.03	25.03	
10803	829.01	25.029	25.03	25.03	
10804	829.02	25.029	25.03	25.03	
10805	829.05	25.029	25.03	25.03	
10806	829.14	25.029	25.03	25.03	
10807	829.24	25.029	25.03	25.03	
10808	829.34	25.029	25.03	25.03	
10809	829.44	25.029	25.03	25.03	
10810	829.54	25.029	25.03	25.03	
10811	829.64	25.029	25.03	25.03	
10812	829.74	25.029	25.03	25.03	
10813	829.84	25.029	25.03	25.03	
10814	829.94	25.029	25.03	25.03	
10815	830.	25.029	25.03	25.03	
10816	830.01	25.029	25.03	25.03	
10817	830.02	25.029	25.03	25.03	
10818	830.05	25.029	25.03	25.03	
10819	830.14	25.029	25.03	25.03	
10820	830.24	25.029	25.03	25.03	
10821	830.34	25.029	25.03	25.03	
10822	830.44	25.029	25.03	25.03	
10823	830.54	25.029	25.03	25.03	
10824	830.64	25.029	25.03	25.03	
10825	830.74	25.029	25.03	25.03	
10826	830.84	25.029	25.03	25.03	
10827	830.94	25.029	25.03	25.03	
10828	831.	25.029	25.03	25.03	
10829	831.01	25.029	25.03	25.03	
10830	831.02	25.029	25.03	25.03	
10831	831.05	25.029	25.03	25.03	
10832	831.14	25.029	25.03	25.03	
10833	831.24	25.029	25.03	25.03	
10834	831.34	25.029	25.03	25.03	
10835	831.44	25.029	25.03	25.03	
10836	831.54	25.029	25.03	25.03	
10837	831.64	25.029	25.03	25.03	
10838	831.74	25.029	25.03	25.03	
10839	831.84	25.029	25.03	25.03	
10840	831.94	25.029	25.03	25.03	
10841	832.	25.029	25.03	25.03	
10842	832.01	25.029	25.03	25.03	
10843	832.02	25.029	25.03	25.03	
10844	832.05	25.029	25.03	25.03	
10845	832.14	25.029	25.03	25.03	
10846	832.24	25.029	25.03	25.03	
10847	832.34	25.029	25.03	25.03	
10848	832.44	25.029	25.03	25.03	
10849	832.54	25.029	25.03	25.03	
10850	832.64	25.029	25.03	25.03	
10851	832.74	25.029	25.03	25.03	
10852	832.84	25.029	25.03	25.03	
10853	832.94	25.029	25.03	25.03	
10854	833.	25.029	25.03	25.03	
10855	833.01	25.029	25.03	25.03	
10856	833.02	25.029	25.03	25.03	
10857	833.05	25.029	25.03	25.03	
10858	833.14	25.03	25.03	25.03	
10859	833.24	25.03	25.03	25.03	
10860	833.34	25.03	25.03	25.03	
10861	833.44	25.03	25.03	25.03	
10862	833.54	25.03	25.03	25.03	
10863	833.64	25.03	25.03	25.03	
10864	833.74	25.03	25.03	25.03	
10865	833.84	25.03	25.03	25.03	
10866	833.94	25.03	25.03	25.03	
10867	834.	25.03	25.03	25.03	
10868	834.01	25.03	25.03	25.03	
10869	834.02	25.03	25.03	25.03	
10870	834.05	25.03	25.03	25.03	
10871	834.14	25.03	25.03	25.03	
10872	834.24	25.03	25.03	25.03	
10873	834.34	25.03	25.03	25.03	
10874	834.44	25.03	25.03	25.03	
10875	834.54	25.03	25.03	25.03	
10876	834.64	25.03	25.03	25.03	
10877	834.74	25.03	25.03	25.03	
10878	834.84	25.03	25.03	25.03	
10879	834.94	25.03	25.03	25.03	
10880	835.	25.03	25.03	25.03	
10881	835.01	25.03	25.03	25.03	
10882	835.02	25.03	25.03	25.03	
10883	835.05	25.03	25.03	25.03	
10884	835.14	25.03	25.03	25.03	
10885	835.24	25.03	25.03	25.03	
10886	835.34	25.03	25.03	25.03	
10887	835.44	25.03	25.03	25.03	
10888	835.54	25.03	25.03	25.03	
10889	835.64	25.03	25.03	25.03	
10890	835.74	25.03	25.031	25.03	
10891	835.84	25.03	25.031	25.03	
10892	835.94	25.03	25.031	25.03	
10893	836.	25.03	25.031	25.03	
10894	836.01	25.03	25.031	25.03	
10895	836.02	25.03	25.031	25.03	
10896	836.05	25.03	25.031	25.03	
10897	836.14	25.03	25.031	25.03	
10898	836.24	25.03	25.031	25.03	
10899	836.34	25.03	25.031	25.03	
10900	836.44	25.03	25.031	25.03	
10901	836.54	25.03	25.031	25.03	
10902	836.64	25.03	25.031	25.03	
10903	836.74	25.03	25.031	25.03	
10904	836.84	25.03	25.031	25.03	
10905	836.94	25.03	25.031	25.03	
10906	837.	25.03	25.031	25.03	
10907	837.01	25.03	25.031	25.03	
10908	837.02	25.03	25.031	25.03	
10909	837.05	25.03	25.031	25.03	
10910	837.14	25.03	25.031	25.03	
10911	837.24	25.03	25.031	25.03	
10912	837.34	25.03	25.031	25.03	
10913	837.44	25.03	25.031	25.03	
10914	837.54	25.03	25.031	25.03	
10915	837.64	25.03	25.031	25.03	
10916	837.74	25.03	25.031	25.03	
10917	837.84	25.03	25.031	25.03	
10918	837.94	25.03	25.031	25.03	
10919	838.	25.03	25.031	25.03	
10920	838.01	25.03	25.031	25.03	
10921	838.02	25.03	25.031	25.03	
10922	838.05	25.03	25.031	25.03	
10923	838.14	25.03	25.031	25.03	
10924	838.24	25.03	25.031	25.03	
10925	838.34	25.03	25.031	25.03	
10926	838.44	25.03	25.031	25.03	
10927	838.54	25.03	25.031	25.03	
10928	838.64	25.03	25.031	25.03	
10929	838.74	25.03	25.031	25.03	
10930	838.84	25.03	25.031	25.03	
10931	838.94	25.03	25.031	25.031	
10932	839.	25.03	25.031	25.031	
10933	839.01	25.03	25.031	25.031	
10934	839.02	25.03	25.031	25.031	
10935	839.05	25.03	25.031	25.031	
10936	839.14	25.03	25.031	25.031	
10937	839.24	25.03	25.031	25.031	
10938	839.34	25.03	25.031	25.031	
10939	839.44	25.03	25.031	25.031	
10940	839.54	25.03	25.031	25.031	
10941	839.64	25.03	25.031	25.031	
10942	839.74	25.03	25.031	25.031	
10943	839.84	25.03	25.031	25.031	
10944	839.94	25.03	25.031	25.031	
10945	840.	25.03	25.031	25.031	
10946	840.01	25.03	25.031	25.031	
10947	840.02	25.03	25.031	25.031	
10948	840.05	25.03	25.031	25.031	
10949	840.14	25.03	25.031	25.031	
10950	840.24	25.03	25.031	25.031	
10951	840.34	25.03	25.031	25.031	
10952	840.44	25.03	25.031	25.031	
10953	840.54	25.03	25.031	25.031	
10954	840.64	25.03	25.031	25.031	
10955	840.74	25.03	25.031	25.031	
10956	840.84	25.03	25.031	25.031	
10957	840.94	25.03	25.031	25.031	
10958	841.	25.03	25.031	25.031	
10959	841.01	25.03	25.031	25.031	
10960	841.02	25.03	25.031	25.031	
10961	841.05	25.03	25.031	25.031	
10962	841.14	25.03	25.031	25.031	
10963	841.24	25.03	25.031	25.031	
10964	841.34	25.03	25.031	25.031	
10965	841.44	25.03	25.031	25.031	
10966	841.54	25.03	25.031	25.031	
10967	841.64	25.03	25.031	25.031	
10968	841.74	25.03	25.031	25.031	
10969	841.84	25.03	25.031	25.031	
10970	841.94	25.03	25.031	25.031	
10971	842.	25.03	25.031	25.031	
10972	842.01	25.03	25.031	25.031	
10973	842.02	25.03	25.031	25.031	
10974	842.05	25.03	25.031	25.031	
10975	842.14	25.03	25.031	25.031	
10976	842.24	25.03	25.031	25.031	
10977	842.34	25.03	25.031	25.031	
10978	842.44	25.03	25.031	25.031	
10979	842.54	25.03	25.031	25.031	
10980	842.64	25.03	25.031	25.031	
10981	842.74	25.03	25.031	25.031	
10982	842.84	25.03	25.031	25.031	
10983	842.94	25.03	25.031	25.031	
10984	843.	25.03	25.031	25.031	
10985	843.01	25.03	25.031	25.031	
10986	843.02	25.03	25.031	25.031	
10987	843.05	25.03	25.031	25.031	
10988	843.14	25.03	25.031	25.031	
10989	843.24	25.03	25.031	25.031	
10990	843.34	25.03	25.031	25.031	
10991	843.44	25.03	25.031	25.031	
10992	843.54	25.03	25.031	25.031	
10993	843.64	25.03	25.031	25.031	
10994	843.74	25.03	25.031	25.031	
10995	843.84	25.03	25.031	25.031	
10996	843.94	25.03	25.031	25.031	
10997	844.	25.03	25.031	25.031	
10998	844.01	25.03	25.031	25.031	
10999	844.02	25.03	25.031	25.031	
11000	844.05	25.03	25.031	25.031	
11001	844.14	25.03	25.031	25.031	
11002	844.24	25.03	25.031	25.031	
11003	844.34	25.03	25.031	25.031	
11004	844.44	25.03	25.031	25.031	
11005	844.54	25.03	25.031	25.031	
11006	844.64	25.03	25.031	25.031	
11007	844.74	25.03	25.031	25.031	
11008	844.84	25.03	25.031	25.031	
11009	844.94	25.03	25.031	25.031	
11010	845.	25.03	25.031	25.031	
11011	845.01	25.03	25.031	25.031	
11012	845.02	25.03	25.031	25.031	
11013	845.05	25.03	25.031	25.031	
11014	845.14	25.031	25.031	25.031	
11015	845.24	25.031	25.031	25.031	
11016	845.34	25.031	25.031	25.031	
11017	845.44	25.031	25.031	25.031	
11018	845.54	25.031	25.031	25.031	
11019	845.64	25.031	25.031	25.031	
11020	845.74	25.031	25.031	25.031	
11021	845.84	25.031	25.031	25.031	
11022	845.94	25.031	25.031	25.031	
11023	846.	25.031	25.031	25.031	
11024	846.01	25.031	25.031	25.031	
11025	846.02	25.031	25.031	25.031	
11026	846.05	25.031	25.031	25.031	
11027	846.14	25.031	25.031	25.031	
11028	846.24	25.031	25.031	25.031	
11029	846.34	25.031	25.031	25.031	
11030	846.44	25.031	25.031	25.031	
11031	846.54	25.031	25.031	25.031	
11032	846.64	25.031	25.031	25.031	
11033	846.74	25.031	25.031	25.031	
11034	846.84	25.031	25.031	25.031	
11035	846.94	25.031	25.031	25.031	
11036	847.	25.031	25.031	25.031	
11037	847.01	25.031	25.031	25.031	
11038	847.02	25.031	25.031	25.031	
11039	847.05	25.031	25.031	25.031	
11040	847.14	25.031	25.031	25.031	
11041	847.24	25.031	25.031	25.031	
11042	847.34	25.031	25.031	25.031	
11043	847.44	25.031	25.032	25.031	
11044	847.54	25.031	25.032	25.031	
11045	847.64	25.031	25.032	25.031	
11046	847.74	25.031	25.032	25.031	
11047	847.84	25.031	25.032	25.031	
11048	847.94	25.031	25.032	25.031	
11049	848.	25.031	25.032	25.031	
11050	848.01	25.031	25.032	25.031	
11051	848.02	25.031	25.032	25.031	
11052	848.05	25.031	25.032	25.031	
11053	848.14	25.031	25.032	25.031	
11054	848.24	25.031	25.032	25.031	
11055	848.34	25.031	25.032	25.031	
11056	848.44	25.031	25.032	25.031	
11057	848.54	25.031	25.032	25.031	
11058	848.64	25.031	25.032	25.031	
11059	848.74	25.031	25.032	25.031	
11060	848.84	25.031	25.032	25.031	
11061	848.94	25.031	25.032	25.031	
11062	849.	25.031	25.032	25.031	
11063	849.01	25.031	25.032	25.031	
11064	849.02	25.031	25.032	25.031	
11065	849.05	25.031	25.032	25.031	
11066	849.14	25.031	25.032	25.031	
11067	849.24	25.031	25.032	25.031	
11068	849.34	25.031	25.032	25.031	
11069	849.44	25.031	25.032	25.031	
11070	849.54	25.031	25.032	25.031	
11071	849.64	25.031	25.032	25.031	
11072	849.74	25.031	25.032	25.031	
11073	849.84	25.031	25.032	25.031	
11074	849.94	25.031	25.032	25.031	
11075	850.	25.031	25.032	25.031	
11076	850.01	25.031	25.032	25.031	
11077	850.02	25.031	25.032	25.031	
11078	850.05	25.031	25.032	25.031	
11079	850.14	25.031	25.032	25.031	
11080	850.24	25.031	25.032	25.031	
11081	850.34	25.031	25.032	25.031	
11082	850.44	25.031	25.032	25.031	
11083	850.54	25.031	25.032	25.031	
11084	850.64	25.031	25.032	25.032	
11085	850.74	25.031	25.032	25.032	
11086	850.84	25.031	25.032	25.032	
11087	850.94	25.031	25.032	25.032	
11088	851.	25.031	25.032	25.032	
11089	851.01	25.031	25.032	25.032	
11090	851.02	25.031	25.032	25.032	
11091	851.05	25.031	25.032	25.032	
11092	851.14	25.031	25.032	25.032	
11093	851.24	25.031	25.032	25.032	
11094	851.34	25.031	25.032	25.032	
11095	851.44	25.031	25.032	25.032	
11096	851.54	25.031	25.032	25.032	
11097	851.64	25.031	25.032	25.032	
11098	851.74	25.031	25.032	25.032	
11099	851.84	25.031	25.032	25.032	
11100	851.94	25.031	25.032	25.032	
11101	852.	25.031	25.032	25.032	
11102	852.01	25.031	25.032	25.032	
11103	852.02	25.031	25.032	25.032	
11104	852.05	25.031	25.032	25.032	
11105	852.14	25.031	25.032	25.032	
11106	852.24	25.031	25.032	25.032	
11107	852.34	25.031	25.032	25.032	
11108	852.44	25.031	25.032	25.032	
11109	852.54	25.031	25.032	25.032	
11110	852.64	25.031	25.032	25.032	
11111	852.74	25.031	25.032	25.032	
11112	852.84	25.031	25.032	25.032	
11113	852.94	25.031	25.032	25.032	
11114	853.	25.031	25.032	25.032	
11115	853.01	25.031	25.032	25.032	
11116	853.02	25.031	25.032	25.032	
11117	853.05	25.031	25.032	25.032	
11118	853.14	25.031	25.032	25.032	
11119	853.24	25.031	25.032	25.032	
11120	853.34	25.031	25.032	25.032	
11121	853.44	25.031	25.032	25.032	
11122	853.54	25.031	25.032	25.032	
11123	853.64	25.031	25.032	25.032	
11124	853.74	25.031	25.032	25.032	
11125	853.84	25.031	25.032	25.032	
11126	853.94	25.031	25.032	25.032	
11127	854.	25.031	25.032	25.032	
11128	854.01	25.031	25.032	25.032	
11129	854.02	25.031	25.032	25.032	
11130	854.05	25.031	25.032	25.032	
11131	854.14	25.031	25.032	25.032	
11132	854.24	25.031	25.032	25.032	
11133	854.34	25.031	25.032	25.032	
11134	854.44	25.031	25.032	25.032	
11135	854.54	25.031	25.032	25.032	
11136	854.64	25.031	25.032	25.032	
11137	854.74	25.031	25.032	25.032	
11138	854.84	25.031	25.032	25.032	
11139	854.94	25.031	25.032	25.032	
11140	855.	25.031	25.032	25.032	
11141	855.01	25.031	25.032	25.032	
11142	855.02	25.031	25.032	25.032	
11143	855.05	25.031	25.032	25.032	
11144	855.14	25.031	25.032	25.032	
11145	855.24	25.031	25.032	25.032	
11146	855.34	25.031	25.032	25.032	
11147	855.44	25.031	25.032	25.032	
11148	855.54	25.031	25.032	25.032	
11149	855.64	25.031	25.032	25.032	
11150	855.74	25.031	25.032	25.032	
11151	855.84	25.031	25.032	25.032	
11152	855.94	25.031	25.032	25.032	
11153	856.	25.031	25.032	25.032	
11154	856.01	25.031	25.032	25.032	
11155	856.02	25.031	25.032	25.032	
11156	856.05	25.031	25.032	25.032	
11157	856.14	25.031	25.032	25.032	
11158	856.24	25.031	25.032	25.032	
11159	856.34	25.031	25.032	25.032	
11160	856.44	25.031	25.032	25.032	
11161	856.54	25.031	25.032	25.032	
11162	856.64	25.031	25.032	25.032	
11163	856.74	25.031	25.032	25.032	
11164	856.84	25.031	25.032	25.032	
11165	856.94	25.031	25.032	25.032	
11166	857.	25.032	25.032	25.032	
11167	857.01	25.032	25.032	25.032	
11168	857.02	25.032	25.032	25.032	
11169	857.05	25.032	25.032	25.032	
11170	857.14	25.032	25.032	25.032	
11171	857.24	25.032	25.032	25.032	
11172	857.34	25.032	25.032	25.032	
11173	857.44	25.032	25.032	25.032	
11174	857.54	25.032	25.032	25.032	
11175	857.64	25.032	25.032	25.032	
11176	857.74	25.032	25.032	25.032	
11177	857.84	25.032	25.032	25.032	
11178	857.94	25.032	25.032	25.032	
11179	858.	25.032	25.032	25.032	
11180	858.01	25.032	25.032	25.032	
11181	858.02	25.032	25.032	25.032	
11182	858.05	25.032	25.032	25.032	
11183	858.14	25.032	25.032	25.032	
11184	858.24	25.032	25.032	25.032	
11185	858.34	25.032	25.032	25.032	
11186	858.44	25.032	25.032	25.032	
11187	858.54	25.032	25.032	25.032	
11188	858.64	25.032	25.032	25.032	
11189	858.74	25.032	25.032	25.032	
11190	858.84	25.032	25.032	25.032	
11191	858.94	25.032	25.033	25.032	
11192	859.	25.032	25.033	25.032	
11193	859.01	25.032	25.033	25.032	
11194	859.02	25.032	25.033	25.032	
11195	859.05	25.032	25.033	25.032	
11196	859.14	25.032	25.033	25.032	
11197	859.24	25.032	25.033	25.032	
11198	859.34	25.032	25.033	25.032	
11199	859.44	25.032	25.033	25.032	
11200	859.54	25.032	25.033	25.032	
11201	859.64	25.032	25.033	25.032	
11202	859.74	25.032	25.033	25.032	
11203	859.84	25.032	25.033	25.032	
11204	859.94	25.032	25.033	25.032	
11205	860.	25.032	25.033	25.032	
11206	860.01	25.032	25.033	25.032	
11207	860.02	25.032	25.033	25.032	
11208	860.05	25.032	25.033	25.032	
11209	860.14	25.032	25.033	25.032	
11210	860.24	25.032	25.033	25.032	
11211	860.34	25.032	25.033	25.032	
11212	860.44	25.032	25.033	25.032	
11213	860.54	25.032	25.033	25.032	
11214	860.64	25.032	25.033	25.032	
11215	860.74	25.032	25.033	25.032	
11216	860.84	25.032	25.033	25.032	
11217	860.94	25.032	25.033	25.032	
11218	861.	25.032	25.033	25.032	
11219	861.01	25.032	25.033	25.032	
11220	861.02	25.032	25.033	25.032	
11221	861.05	25.032	25.033	25.032	
11222	861.14	25.032	25.033	25.032	
11223	861.24	25.032	25.033	25.032	
11224	861.34	25.032	25.033	25.032	
11225	861.44	25.032	25.033	25.032	
11226	861.54	25.032	25.033	25.032	
11227	861.64	25.032	25.033	25.032	
11228	861.74	25.032	25.033	25.032	
11229	861.84	25.032	25.033	25.032	
11230	861.94	25.032	25.033	25.032	
11231	862.	25.032	25.033	25.032	
11232	862.01	25.032	25.033	25.032	
11233	862.02	25.032	25.033	25.032	
11234	862.05	25.032	25.033	25.032	
11235	862.14	25.032	25.033	25.032	
11236	862.24	25.032	25.033	25.033	
11237	862.34	25.032	25.033	25.033	
11238	862.44	25.032	25.033	25.033	
11239	862.54	25.032	25.033	25.033	
11240	862.64	25.032	25.033	25.033	
11241	862.74	25.032	25.033	25.033	
11242	862.84	25.032	25.033	25.033	
11243	862.94	25.032	25.033	25.033	
11244	863.	25.032	25.033	25.033	
11245	863.01	25.032	25.033	25.033	
11246	863.02	25.032	25.033	25.033	
11247	863.05	25.032	25.033	25.033	
11248	863.14	25.032	25.033	25.033	
11249	863.24	25.032	25.033	25.033	
11250	863.34	25.032	25.033	25.033	
11251	863.44	25.032	25.033	25.033	
11252	863.54	25.032	25.033	25.033	
11253	863.64	25.032	25.033	25.033	
11254	863.74	25.032	25.033	25.033	
11255	863.84	25.032	25.033	25.033	
11256	863.94	25.032	25.033	25.033	
11257	864.	25.032	25.033	25.033	
11258	864.01	25.032	25.033	25.033	
11259	864.02	25.032	25.033	25.033	
11260	864.05	25.032	25.033	25.033	
11261	864.14	25.032	25.033	25.033	
11262	864.24	25.032	25.033	25.033	
11263	864.34	25.032	25.033	25.033	
11264	864.44	25.032	25.033	25.033	
11265	864.54	25.032	25.033	25.033	
11266	864.64	25.032	25.033	25.033	
11267	864.74	25.032	25.033	25.033	
11268	864.84	25.032	25.033	25.033	
11269	864.94	25.032	25.033	25.033	
11270	865.	25.032	25.033	25.033	
11271	865.01	25.032	25.033	25.033	
11272	865.02	25.032	25.033	25.033	
11273	865.05	25.032	25.033	25.033	
11274	865.14	25.032	25.033	25.033	
11275	865.24	25.032	25.033	25.033	
11276	865.34	25.032	25.033	25.033	
11277	865.44	25.032	25.033	25.033	
11278	865.54	25.032	25.033	25.033	
11279	865.64	25.032	25.033	25.033	
11280	865.74	25.032	25.033	25.033	
11281	865.84	25.032	25.033	25.033	
11282	865.94	25.032	25.033	25.033	
11283	866.	25.032	25.033	25.033	
11284	866.01	25.032	25.033	25.033	
11285	866.02	25.032	25.033	25.033	
11286	866.05	25.032	25.033	25.033	
11287	866.14	25.032	25.033	25.033	
11288	866.24	25.032	25.033	25.033	
11289	866.34	25.032	25.033	25.033	
11290	866.44	25.032	25.033	25.033	
11291	866.54	25.032	25.033	25.033	
11292	866.64	25.032	25.033	25.033	
11293	866.74	25.032	25.033	25.033	
11294	866.84	25.032	25.033	25.033	
11295	866.94	25.032	25.033	25.033	
11296	867.	25.032	25.033	25.033	
11297	867.01	25.032	25.033	25.033	
11298	867.02	25.032	25.033	25.033	
11299	867.05	25.032	25.033	25.033	
11300	867.14	25.032	25.033	25.033	
11301	867.24	25.032	25.033	25.033	
11302	867.34	25.032	25.033	25.033	
11303	867.44	25.032	25.033	25.033	
11304	867.54	25.032	25.033	25.033	
11305	867.64	25.032	25.033	25.033	
11306	867.74	25.032	25.033	25.033	
11307	867.84	25.032	25.033	25.033	
11308	867.94	25.032	25.033	25.033	
11309	868.	25.032	25.033	25.033	
11310	868.01	25.032	25.033	25.033	
11311	868.02	25.032	25.033	25.033	
11312	868.05	25.032	25.033	25.033	
11313	868.14	25.032	25.033	25.033	
11314	868.24	25.032	25.033	25.033	
11315	868.34	25.032	25.033	25.033	
11316	868.44	25.032	25.033	25.033	
11317	868.54	25.032	25.033	25.033	
11318	868.64	25.033	25.033	25.033	
11319	868.74	25.033	25.033	25.033	
11320	868.84	25.033	25.033	25.033	
11321	868.94	25.033	25.033	25.033	
11322	869.	25.033	25.033	25.033	
11323	869.01	25.033	25.033	25.033	
11324	869.02	25.033	25.033	25.033	
11325	869.05	25.033	25.033	25.033	
11326	869.14	25.033	25.033	25.033	
11327	869.24	25.033	25.033	25.033	
11328	869.34	25.033	25.033	25.033	
11329	869.44	25.033	25.033	25.033	
11330	869.54	25.033	25.033	25.033	
11331	869.64	25.033	25.033	25.033	
11332	869.74	25.033	25.033	25.033	
11333	869.84	25.033	25.033	25.033	
11334	869.94	25.033	25.033	25.033	
11335	870.	25.033	25.033	25.033	
11336	870.01	25.033	25.033	25.033	
11337	870.02	25.033	25.033	25.033	
11338	870.05	25.033	25.033	25.033	
11339	870.14	25.033	25.033	25.033	
11340	870.24	25.033	25.034	25.033	
11341	870.34	25.033	25.034	25.033	
11342	870.44	25.033	25.034	25.033	
11343	870.54	25.033	25.034	25.033	
11344	870.64	25.033	25.034	25.033	
11345	870.74	25.033	25.034	25.033	
11346	870.84	25.033	25.034	25.033	
11347	870.94	25.033	25.034	25.033	
11348	871.	25.033	25.034	25.033	
11349	871.01	25.033	25.034	25.033	
11350	871.02	25.033	25.034	25.033	
11351	871.05	25.033	25.034	25.033	
11352	871.14	25.033	25.034	25.033	
11353	871.24	25.033	25.034	25.033	
11354	871.34	25.033	25.034	25.033	
11355	871.44	25.033	25.034	25.033	
11356	871.54	25.033	25.034	25.033	
11357	871.64	25.033	25.034	25.033	
11358	871.74	25.033	25.034	25.033	
11359	871.84	25.033	25.034	25.033	
11360	871.94	25.033	25.034	25.033	
11361	872.	25.033	25.034	25.033	
11362	872.01	25.033	25.034	25.033	
11363	872.02	25.033	25.034	25.033	
11364	872.05	25.033	25.034	25.033	
11365	872.14	25.033	25.034	25.033	
11366	872.24	25.033	25.034	25.033	
11367	872.34	25.033	25.034	25.033	
11368	872.44	25.033	25.034	25.033	
11369	872.54	25.033	25.034	25.033	
11370	872.64	25.033	25.034	25.033	
11371	872.74	25.033	25.034	25.033	
11372	872.84	25.033	25.034	25.033	
11373	872.94	25.033	25.034	25.033	
11374	873.	25.033	25.034	25.033	
11375	873.01	25.033	25.034	25.033	
11376	873.02	25.033	25.034	25.033	
11377	873.05	25.033	25.034	25.033	
11378	873.14	25.033	25.034	25.033	
11379	873.24	25.033	25.034	25.033	
11380	873.34	25.033	25.034	25.033	
11381	873.44	25.033	25.034	25.033	
11382	873.54	25.033	25.034	25.034	
11383	873.64	25.033	25.034	25.034	
11384	873.74	25.033	25.034	25.034	
11385	873.84	25.033	25.034	25.034	
11386	873.94	25.033	25.034	25.034	
11387	874.	25.033	25.034	25.034	
11388	874.01	25.033	25.034	25.034	
11389	874.02	25.033	25.034	25.034	
11390	874.05	25.033	25.034	25.034	
11391	874.14	25.033	25.034	25.034	
11392	874.24	25.033	25.034	25.034	
11393	874.34	25.033	25.034	25.034	
11394	874.44	25.033	25.034	25.034	
11395	874.54	25.033	25.034	25.034	
11396	874.64	25.033	25.034	25.034	
11397	874.74	25.033	25.034	25.034	
11398	874.84	25.033	25.034	25.034	
11399	874.94	25.033	25.034	25.034	
11400	875.	25.033	25.034	25.034	
11401	875.01	25.033	25.034	25.034	
11402	875.02	25.033	25.034	25.034	
11403	875.05	25.033	25.034	25.034	
11404	875.14	25.033	25.034	25.034	
11405	875.24	25.033	25.034	25.034	
11406	875.34	25.033	25.034	25.034	
11407	875.44	25.033	25.034	25.034	
11408	875.54	25.033	25.034	25.034	
11409	875.64	25.033	25.034	25.034	
11410	875.74	25.033	25.034	25.034	
11411	875.84	25.033	25.034	25.034	
11412	875.94	25.033	25.034	25.034	
11413	876.	25.033	25.034	25.034	
11414	876.01	25.033	25.034	25.034	
11415	876.02	25.033	25.034	25.034	
11416	876.05	25.033	25.034	25.034	
11417	876.14	25.033	25.034	25.034	
11418	876.24	25.033	25.034	25.034	
11419	876.34	25.033	25.034	25.034	
11420	876.44	25.033	25.034	25.034	
11421	876.54	25.033	25.034	25.034	
11422	876.64	25.033	25.034	25.034	
11423	876.74	25.033	25.034	25.034	
11424	876.84	25.033	25.034	25.034	
11425	876.94	25.033	25.034	25.034	
11426	877.	25.033	25.034	25.034	
11427	877.01	25.033	25.034	25.034	
11428	877.02	25.033	25.034	25.034	
11429	877.05	25.033	25.034	25.034	
11430	877.14	25.033	25.034	25.034	
11431	877.24	25.033	25.034	25.034	
11432	877.34	25.033	25.034	25.034	
11433	877.44	25.033	25.034	25.034	
11434	877.54	25.033	25.034	25.034	
11435	877.64	25.033	25.034	25.034	
11436	877.74	25.033	25.034	25.034	
11437	877.84	25.033	25.034	25.034	
11438	877.94	25.033	25.034	25.034	
11439	878.	25.033	25.034	25.034	
11440	878.01	25.033	25.034	25.034	
11441	878.02	25.033	25.034	25.034	
11442	878.05	25.033	25.034	25.034	
11443	878.14	25.033	25.034	25.034	
11444	878.24	25.033	25.034	25.034	
11445	878.34	25.033	25.034	25.034	
11446	878.44	25.033	25.034	25.034	
11447	878.54	25.033	25.034	25.034	
11448	878.64	25.033	25.034	25.034	
11449	878.74	25.033	25.034	25.034	
11450	878.84	25.033	25.034	25.034	
11451	878.94	25.033	25.034	25.034	
11452	879.	25.033	25.034	25.034	
11453	879.01	25.033	25.034	25.034	
11454	879.02	25.033	25.034	25.034	
